0,1,2,3,4,5,6,7,8,9,10,11,12
,50.00%,30.95%,9.52%4.76%,4.76%,,,,,,,,
MARB-310-401,0,3,7 9,0,,19 1.684,0.0,0.0,0.0,0.0,0.0,19 KANZ J
,0.00%,15.79%,36.84%  47.37%,0.00%,,,,,,,,
MARB-310-402,2,0,11 7,0,,20 1.850,0.0,0.0,0.0,2.0,0.0,22 KANZ J
,10.00%,0.00%,55.00%  35.00%,0.00%,,,,,,,,
MARB-310-403,0,3,7 9,1,,20 1.600,0.0,0.0,0.0,0.0,0.0,20 KANZ J
,0.00%,15.00%,35.00%  45.00%,5.00%,,,,,,,,
MARB-310-404,0,0,7 12,1,,20 1.300,0.0,0.0,0.0,0.0,0.0,20 KANZ J
,0.00%,0.00%,35.00%  60.00%,5.00%,,,,,,,,
MARB-310-405,0,1,10 8,1,,20 1.550,0.0,0.0,0.0,0.0,0.0,20 KANZ J
,0.00%,5.00%,50.00%  40.00%,5.00%,,,,,,,,
COURSE TOTAL:,2,7,42 45,3,,99 1.596,0.0,0.0,0.0,2.0,0.0,101
,2.02%,7.07%,42.42%  45.45%,3.03%,,,,,,,,
MARB-311-401,0,3,4 0,3,,10 1.700,0.0,0.0,0.0,0.0,0.0,10 LANDRY A
,0.00%,30.00%,40.00%0.00%  30.00%,,,,,,,,,
MARB-311-403,2,3,5 3,1,,14 2.143,0.0,0.0,0.0,1.0,0.0,15 LANDRY A
,14.29%,21.43%,35.71%  21.43%,7.14%,,,,,,,,
COURSE TOTAL:,4,8,15 7,6,,40 1.925,0.0,0.0,0.0,2.0,0.0,42
,10.00%,20.00%,37.50%  17.50%,15.00%,,,,,,,,
MARB-315-401,3,1,1 3,1,,9 2.222,0.0,0.0,0.0,2.0,0.0,11 KOT B
,33.33%,11.11%,11.11%  33.33%  11.11%,,,,,,,,,
MARB-315-402,1,3,3 1,1,,9 2.222,0.0,0.0,0.0,0.0,0.0,9 KOT B
,11.11%,33.33%,33.33%  11.11%  11.11%,,,,,,,,,
MARB-315-403,1,2,1 2,2,,8 1.750,0.0,0.0,0.0,3.0,0.0,11 KOT B
,12.50%,25.00%,12.50%  25.00%  25.00%,,,,,,,,,
MARB-315-404,0,0,2 4,1,,7 1.143,0.0,0.0,0.0,2.0,0.0,9 KOT B
,0.00%,0.00%,28.57%  57.14%  14.29%,,,,,,,,,
MARB-315-405,2,5,1 2,0,,10 2.700,0.0,0.0,0.0,0.0,0.0,10 KOT B
,20.00%,50.00%,10.00%  20.00%,0.00%,,,,,,,,
MARB-315-406,1,3,4 1,0,,9 2.444,0.0,0.0,0.0,1.0,0.0,10 KOT B
,11.11%,33.33%,44.44%  11.11%,0.00%,,,,,,,,
COURSE TOTAL:,8,14,12 13,5,,52 2.135,0.0,0.0,0.0,8.0,0.0,60
,15.38%,26.92%,23.08%  25.00%,9.62%,,,,,,,,
MARB-345-401,4,6,3 0,0,,13 3.077,0.0,0.0,0.0,0.0,0.0,13 ILIFFE T
,30.77%,46.15%,23.08%0.00%,0.00%,,,,,,,,
MARB-345-402,3,5,2 1,0,,11 2.909,0.0,0.0,0.0,0.0,0.0,11 ILIFFE T
,27.27%,45.45%,18.18%9.09%,0.00%,,,,,,,,
COURSE TOTAL:,7,11,5 1,0,,24 3.000,0.0,0.0,0.0,0.0,0.0,24
,29.17%,45.83%,20.83%4.17%,0.00%,,,,,,,,
MARB-360-402,4,4,2 0,0,,10 3.200,0.0,0.0,0.0,0.0,0.0,10 ALVARADO-BREMER J
,40.00%,40.00%,20.00%0.00%,0.00%,,,,,,,,
MARB-360-403,3,5,2 0,0,,10 3.100,0.0,0.0,0.0,0.0,0.0,10 ALVARADO-BREMER J
,30.00%,50.00%,20.00%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,13,15,4 0,0,,32 3.281,0.0,0.0,0.0,0.0,0.0,32
,40.63%,46.88%,12.50%0.00%,0.00%,,,,,,,,
MARB-401-401,13,12,6 0,0,,31 3.226,0.0,0.0,0.0,0.0,0.0,31 DAVIS R
,41.94%,38.71%,19.35%0.00%,0.00%,,,,,,,,
MARB-403-250,13,32,7 0,0,,52 3.115,0.0,0.0,0.0,0.0,0.0,52 WUERSIG B
,25.00%,61.54%,13.46%0.00%,0.00%,,,,,,,,
MARB-408-402,0,1,8 3,1,,13 1.692,0.0,0.0,0.0,2.0,0.0,15 QUIGG A
,0.00%,7.69%,61.54%  23.08%,7.69%,,,,,,,,
MARB-408-403,0,2,3 1,1,,7 1.857,0.0,0.0,0.0,0.0,0.0,7 QUIGG A
,0.00%,28.57%,42.86%  14.29%  14.29%,,,,,,,,,
MARB-408-404,3,3,7 2,1,,16 2.312,0.0,0.0,0.0,0.0,0.0,16 QUIGG A
,18.75%,18.75%,43.75%  12.50%,6.25%,,,,,,,,
MARB-408-405,1,3,1 2,2,,9 1.889,0.0,0.0,0.0,0.0,0.0,9 QUIGG A
,11.11%,33.33%,11.11%  22.22%  22.22%,,,,,,,,,
COURSE TOTAL:,4,9,19 8,5,,128 1.978,0.0,0.0,0.0,2.0,0.0,47
,8.89%,20.00%,42.22%  17.78%,11.11%,,,,,,,,
MARB-410-401,1,5,29 3,0,,38 2.105,0.0,0.0,0.0,0.0,0.0,38 KANZ J
,2.63%,13.16%,76.32%7.89%,0.00%,,,,,,,,
MARB-414-401,5,5,4 0,1,,15 2.867,0.0,0.0,0.0,0.0,0.0,15 SCHWARZ J
,33.33%,33.33%,26.67%0.00%,6.67%,,,,,,,,
MARB-435-901,0,2,8 0,0,,10 2.200,0.0,0.0,0.0,0.0,0.0,10 SCHULZE A
,0.00%,20.00%,80.00%0.00%,0.00%,,,,,,,,
MARB-435-902,2,4,4 0,0,,10 2.800,0.0,0.0,0.0,0.0,0.0,10 SCHULZE A
,20.00%,40.00%,40.00%0.00%,0.00%,,,,,,,,
MARB-435-903,2,4,4 1,1,,12 2.417,0.0,0.0,0.0,0.0,0.0,12 SCHULZE A
,16.67%,33.33%,33.33%8.33%,8.33%,,,,,,,,
MARB-435-904,1,5,3 1,0,,10 2.600,0.0,0.0,0.0,0.0,0.0,10 SCHULZE A
,10.00%,50.00%,30.00%  10.00%,0.00%,,,,,,,,
COURSE TOTAL:,5,15,19 2,1,,122 2.500,0.0,0.0,0.0,0.0,0.0,42
,11.90%,35.71%,45.24%4.76%,2.38%,,,,,,,,
MARB-438-401,8,3,1 1,1,,14 3.143,0.0,0.0,0.0,1.0,0.0,15 KNOCK S
,57.14%,21.43%,7.14%7.14%,7.14%,,,,,,,,
MARB-460-401,0,3,1 1,1,,6 2.000,0.0,0.0,0.0,0.0,0.0,6 GUILLEN G
,0.00%,50.00%,16.67%  16.67%  16.67%,,,,,,,,,
MARB-482-901,11,2,2 0,0,,15 3.600,0.0,0.0,0.0,0.0,0.0,15 DAVIS R
,73.33%,13.33%,13.33%0.00%,0.00%,,,,,,,,
MARB-482-902,9,0,0 0,0,,9 4.000,1.0,0.0,0.0,2.0,0.0,12 ROWE G
,100.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
MARB-482-903,13,5,0 0,0,,18 3.722,0.0,0.0,0.0,0.0,0.0,18 EDWARDS P
,72.22%,27.78%,0.00%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,33,7,2 0,0,,62 3.738,1.0,0.0,0.0,2.0,0.0,45
,78.57%,16.67%,4.76%0.00%,0.00%,,,,,,,,
MARB-484-401,1,0,0 0,0,,1 4.000,0.0,0.0,0.0,0.0,0.0,1 ROOKER J
,100.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
MARB-484-403,1,0,0,0,0,1 4.000,1.0,0.0,0.0,0.0,0.0,2 LANDRY A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-484-404,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 BRINKMEYER R
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
COURSE TOTAL:,4,0,0,0,0,4 4.000,1.0,0.0,0.0,0.0,0.0,5
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-485-401,0,1,0,0,0,1 3.000,0.0,0.0,0.0,0.0,0.0,1 BRINKMEYER R
,0.00%,100.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-485-402,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 KOT B
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-485-403,0,0,1,0,0,1 2.000,0.0,0.0,0.0,0.0,0.0,1 ROOKER J
,0.00%,0.00%,100.00%,0.00%,0.00%,,,,,,,
MARB-485-404,0,1,0,0,0,1 3.000,0.0,0.0,0.0,0.0,0.0,1 KANZ J
,0.00%,100.00%,0.00%,0.00%,0.00%,,,,,,,
COURSE TOTAL:,1,2,1,0,0,4 3.000,0.0,0.0,0.0,0.0,0.0,4
,25.00%,50.00%,25.00%,0.00%,0.00%,,,,,,,
MARB-491-401,3,0,0,0,0,3 4.000,0.0,0.0,0.0,0.0,0.0,3 WUERSIG B
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-491-402,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 SCHULZE A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-491-403,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 MARSHALL C
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-491-404,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 BRINKMEYER R
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-491-406,2,0,0,0,0,2 4.000,1.0,0.0,0.0,0.0,0.0,3 ROOKER J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-491-407,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 ARMITAGE CHAN A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-491-408,1,1,2,0,0,4 2.750,0.0,0.0,0.0,0.0,0.0,4 BUCH K
,25.00%,25.00%,50.00%,0.00%,0.00%,,,,,,,
COURSE TOTAL:,12,1,2,0,0,15 3.667,1.0,0.0,0.0,0.0,0.0,16
,80.00%,6.67%,13.33%,0.00%,0.00%,,,,,,,
MARB-616-602,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 ILIFFE T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-616-604,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 ILIFFE T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
COURSE TOTAL:,2,0,0,0,0,2 4.000,0.0,0.0,0.0,0.0,0.0,2
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-620-601,1,0,0,0,0,1 4.000,1.0,7.0,0.0,0.0,0.0,9 ROWE G
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-681-601,0,0,0,0,0,0 0.000,1.0,5.0,0.0,0.0,0.0,6 ANIS A
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-685-601,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 VONZHAREN W
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-689-601,9,2,1,0,0,12 3.667,0.0,0.0,0.0,0.0,0.0,12 QUIGG A
,75.00%,16.67%,8.33%,0.00%,0.00%,,,,,,,
MARB-689-602,8,0,0,0,0,8 4.000,0.0,0.0,0.0,0.0,0.0,8 WUERSIG B
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
COURSE TOTAL:,18,2,1,0,0,23 3.810,0.0,0.0,0.0,0.0,0.0,21
,85.71%,9.52%,4.76%,0.00%,0.00%,,,,,,,
MARB-691-602,0,0,0,0,0,0 0.000,0.0,3.0,0.0,0.0,0.0,3 WUERSIG B
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-691-603,0,0,0,0,0,0 0.000,0.0,1.0,0.0,0.0,0.0,1 VONZHAREN W
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-691-604,0,0,0,0,0,0 0.000,0.0,1.0,0.0,0.0,0.0,1 SANTSCHI P
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-691-605,0,0,0,0,0,0 0.000,0.0,1.0,0.0,0.0,0.0,1 BRINKMEYER R
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-691-606,0,0,0,0,0,0 0.000,0.0,4.0,0.0,0.0,0.0,4 ARMITAGE CHAN A
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-691-607,0,0,0,0,0,0 0.000,0.0,1.0,0.0,0.0,0.0,1 VONZHAREN W
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-691-608,0,0,0,0,0,0 0.000,0.0,3.0,0.0,0.0,0.0,3 ILIFFE T
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-691-609,0,0,0,0,0,0 0.000,0.0,2.0,0.0,0.0,0.0,2 LANDRY A
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-691-610,0,0,0,0,0,0 0.000,0.0,1.0,0.0,0.0,0.0,1 DAVIS R
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-691-611,0,0,0,0,0,0 0.000,0.0,1.0,0.0,0.0,0.0,1 QUIGG A
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARB-691-612,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0 ROWE G
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ENGL-301-405,4,6,7 02,,,19 2.526,1.0,0.0,0.0,0.0,0.0,20 PENUEL V
,21.05%,31.58%,36.84%0.00%  10.53%,,,,,,,,,
ENGL-301-406,1,9,10 00,,,20 2.550,0.0,0.0,0.0,0.0,0.0,20 SLABAUGH L
,5.00%,45.00%,50.00%0.00%0.00%,,,,,,,,,
COURSE TOTAL:,21,46,33 5 5,,,152 2.664,1.0,0.0,0.0,2.0,0.0,113
,19.09%,41.82%,30.00%4.55%   4.55%,,,,,,,,,
ENGL-334-401,5,6,2 22,,,17 2.588,0.0,0.0,0.0,0.0,0.0,17 CURLEY S
,29.41%,35.29%,11.76%  11.76%  11.76%,,,,,,,,,
ENGL-335-401,8,4,4 31,,,20 2.750,0.0,0.0,0.0,1.0,0.0,21 CURLEY S
,40.00%,20.00%,20.00%  15.00%5.00%,,,,,,,,,
ENGL-339-401,4,4,3 11,,,13 2.692,0.0,0.0,0.0,1.0,0.0,14 DAVIS C
,30.77%,30.77%,23.08%7.69%7.69%,,,,,,,,,
ENGL-485-401,0,1,0 00,,,1 3.000,0.0,0.0,0.0,0.0,0.0,1 CURLEY S
,0.00%,100.00%,0.00%0.00%0.00%,,,,,,,,,
HIST-105-401,20,34,15 54,,,78 2.782,0.0,0.0,0.0,0.0,0.0,78 LAWHON D
,25.64%,43.59%,19.23%6.41%5.13%,,,,,,,,,
HIST-106-401,13,54,60 2212,,,161 2.211,1.0,0.0,0.0,1.0,0.0,163 WILLETT D
,8.07%,33.54%,37.27%  13.66%7.45%,,,,,,,,,
HIST-106-402,10,16,26 175,,,74 2.122,0.0,0.0,0.0,2.0,0.0,76 RYAN J
,13.51%,21.62%,35.14%  22.97%6.76%,,,,,,,,,
COURSE TOTAL:,23,70,86 39 17,,,364 2.183,1.0,0.0,0.0,3.0,0.0,239
,9.79%,29.79%,36.60%  16.60%   7.23%,,,,,,,,,
HIST-226-401,1,2,6 16,,,16 1.438,1.0,0.0,0.0,3.0,0.0,20 WILLETT D
,6.25%,12.50%,37.50%6.25%  37.50%,,,,,,,,,
MARE-100-401,3,6,3 0,1,,13 2.769,0.0,0.0,0.0,0.0,0.0,13 FREDRICKSON H
,23.08%,46.15%,23.08%0.00%,7.69%,,,,,,,,
MARE-100-402,2,8,5 0,0,,15 2.800,0.0,0.0,0.0,1.0,0.0,16 FREDRICKSON H
,13.33%,53.33%,33.33%0.00%,0.00%,,,,,,,,
MARE-100-403,2,9,1 0,0,,12 3.083,0.0,0.0,0.0,0.0,0.0,12 FREDRICKSON H
,16.67%,75.00%,8.33%0.00%,0.00%,,,,,,,,
MARE-100-404,3,11,5 0,0,,19 2.895,0.0,0.0,0.0,0.0,0.0,19 FREDRICKSON H
,15.79%,57.89%,26.32%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,10,34,14 0,1,,59 2.881,0.0,0.0,0.0,1.0,0.0,60
,16.95%,57.63%,23.73%0.00%,1.69%,,,,,,,,
MARE-180-401,5,4,1 0,1,,11 3.091,1.0,0.0,0.0,0.0,0.0,12 WIN K
,45.45%,36.36%,9.09%0.00%,9.09%,,,,,,,,
MARE-206-401,7,16,8 4,1,,36 2.667,0.0,0.0,0.0,0.0,0.0,36 MARTINEZ R
,19.44%,44.44%,22.22%  11.11%,2.78%,,,,,,,,
MARE-207-401,5,3,3 3,1,,15 2.533,0.0,0.0,0.0,1.0,0.0,16 TREGLIA V
,33.33%,20.00%,20.00%  20.00%,6.67%,,,,,,,,
